date,close,open,high,low,volume
2010-10-14T00:00:00-04:00,13.54,13.62,13.64,13.44,265103640.0
2010-10-15T00:00:00-04:00,15.05,15.0,15.06,14.8,592414260.0
2010-10-18T00:00:00-04:00,15.46,15.03,15.51,15.03,284096940.0
2010-10-19T00:00:00-04:00,15.21,15.24,15.39,15.09,183469220.0
2010-10-20T00:00:00-04:00,15.21,15.22,15.45,15.2,140942320.0
2010-10-21T00:00:00-04:00,15.31,15.3,15.41,15.16,116831739.0
2010-10-22T00:00:00-04:00,15.33,15.31,15.39,15.27,90176440.0
2010-10-25T00:00:00-04:00,15.43,15.4,15.63,15.39,126225559.0
2010-10-26T00:00:00-04:00,15.48,15.34,15.55,15.29,100447880.0
2010-10-27T00:00:00-04:00,15.43,15.41,15.52,15.32,89609620.0
2010-10-28T00:00:00-04:00,15.48,15.52,15.54,15.35,87411040.0
2010-10-29T00:00:00-04:00,15.36,15.44,15.49,15.34,91162720.0
2010-11-01T00:00:00-04:00,15.39,15.41,15.53,15.3,123416959.0
2010-11-02T00:00:00-04:00,15.4,15.48,15.52,15.38,79913440.0
2010-11-03T00:00:00-04:00,15.52,15.45,15.56,15.35,135156200.0
2010-11-04T00:00:00-04:00,15.62,15.63,15.76,15.57,142708480.0
2010-11-05T00:00:00-04:00,15.64,15.59,15.65,15.54,70593360.0
2010-11-08T00:00:00-05:00,15.68,15.62,15.75,15.59,84008980.0
2010-11-09T00:00:00-05:00,15.64,15.77,15.79,15.53,89524880.0
2010-11-10T00:00:00-05:00,15.59,15.57,15.59,15.45,99896220.0
2010-11-11T00:00:00-05:00,15.44,15.51,15.51,15.37,90393060.0
2010-11-12T00:00:00-05:00,15.1,15.36,15.44,15.04,135676740.0
2010-11-15T00:00:00-05:00,14.9,15.09,15.11,14.87,139069900.0
2010-11-16T00:00:00-05:00,14.61,14.83,14.96,14.6,132218339.0
2010-11-17T00:00:00-05:00,14.6,14.64,14.75,14.55,97602300.0
2010-11-18T00:00:00-05:00,14.93,14.74,15.01,14.73,103534600.0
2010-11-19T00:00:00-05:00,14.79,14.94,14.96,14.77,91870000.0
2010-11-22T00:00:00-05:00,14.79,14.7,14.85,14.58,87376536.0
2010-11-23T00:00:00-05:00,14.59,14.69,14.74,14.47,86593880.0
2010-11-24T00:00:00-05:00,14.89,14.7,14.93,14.69,95941440.0
2010-11-26T00:00:00-05:00,14.76,14.78,14.84,14.69,52391556.0
2010-11-29T00:00:00-05:00,14.57,14.74,14.76,14.51,114287259.0
2010-11-30T00:00:00-05:00,13.91,14.37,14.37,13.85,284419580.0
2010-12-01T00:00:00-05:00,14.12,14.09,14.3,14.07,150158700.0
2010-12-02T00:00:00-05:00,14.31,14.23,14.35,14.15,101924000.0
2010-12-03T00:00:00-05:00,14.34,14.25,14.43,14.21,105222960.0
2010-12-06T00:00:00-05:00,14.47,14.53,14.56,14.43,83739760.0
2010-12-07T00:00:00-05:00,14.69,14.8,14.84,14.66,121796999.0
2010-12-08T00:00:00-05:00,14.78,14.81,14.83,14.61,70216919.0
2010-12-09T00:00:00-05:00,14.8,14.86,14.9,14.74,74686420.0
2010-12-10T00:00:00-05:00,14.82,14.84,14.86,14.77,68138740.0
2010-12-13T00:00:00-05:00,14.88,14.94,15.09,14.87,96044500.0
2010-12-14T00:00:00-05:00,14.89,14.94,14.97,14.83,65666419.0
2010-12-15T00:00:00-05:00,14.77,14.87,14.93,14.74,86641180.0
2010-12-16T00:00:00-05:00,14.81,14.84,14.86,14.72,63812124.0
2010-12-17T00:00:00-05:00,14.78,14.79,14.83,14.71,123453359.0
2010-12-20T00:00:00-05:00,14.89,14.88,14.96,14.73,78874199.0
2010-12-21T00:00:00-05:00,15.09,14.98,15.13,14.95,75194580.0
2010-12-22T00:00:00-05:00,15.15,15.11,15.19,15.1,48270320.0
2010-12-23T00:00:00-05:00,15.12,15.15,15.16,15.07,44404600.0
2010-12-27T00:00:00-05:00,15.07,15.08,15.11,15.0,48278280.0
2010-12-28T00:00:00-05:00,14.99,15.07,15.11,14.96,42549408.0
2010-12-29T00:00:00-05:00,15.04,15.06,15.07,14.99,40753380.0
2010-12-30T00:00:00-05:00,14.99,14.96,15.05,14.95,39540799.0
2010-12-31T00:00:00-05:00,14.86,14.93,14.98,14.82,61598599.0
2011-01-03T00:00:00-05:00,15.12,14.93,15.15,14.93,94559700.0
2011-01-04T00:00:00-05:00,15.07,15.16,15.17,15.02,72949180.0
2011-01-05T00:00:00-05:00,15.24,15.02,15.27,15.02,101190840.0
2011-01-06T00:00:00-05:00,15.35,15.28,15.48,15.27,82247259.0
2011-01-07T00:00:00-05:00,15.43,15.41,15.47,15.27,83969340.0
2011-01-10T00:00:00-05:00,15.37,15.38,15.4,15.23,63181460.0
2011-01-11T00:00:00-05:00,15.42,15.46,15.49,15.38,57583779.0
2011-01-12T00:00:00-05:00,15.44,15.5,15.5,15.38,65244619.0
2011-01-13T00:00:00-05:00,15.43,15.44,15.51,15.37,53306640.0
2011-01-14T00:00:00-05:00,15.62,15.45,15.62,15.44,94721240.0
2011-01-18T00:00:00-05:00,16.01,15.67,16.07,15.65,144662179.0
2011-01-19T00:00:00-05:00,15.81,16.07,16.09,15.76,136370639.0
2011-01-20T00:00:00-05:00,15.68,15.82,15.87,15.6,219216700.0
2011-01-21T00:00:00-05:00,15.31,16.01,16.06,15.3,355829040.0
2011-01-24T00:00:00-05:00,15.29,15.2,15.33,15.05,184021320.0
2011-01-25T00:00:00-05:00,15.51,15.22,15.53,15.18,145764360.0
2011-01-26T00:00:00-05:00,15.43,15.52,15.58,15.4,81590679.0
2011-01-27T00:00:00-05:00,15.43,15.46,15.51,15.35,80698800.0
2011-01-28T00:00:00-05:00,15.04,15.49,15.52,15.01,169194320.0
2011-01-31T00:00:00-05:00,15.02,15.1,15.13,14.9,112293819.0
2011-02-01T00:00:00-05:00,15.29,15.13,15.35,15.09,109728040.0
2011-02-02T00:00:00-05:00,15.31,15.29,15.37,15.2,70361939.0
2011-02-03T00:00:00-05:00,15.27,15.25,15.3,15.17,59840900.0
2011-02-04T00:00:00-05:00,15.29,15.27,15.3,15.18,62040019.0
2011-02-07T00:00:00-05:00,15.37,15.27,15.47,15.25,72010820.0
2011-02-08T00:00:00-05:00,15.47,15.39,15.51,15.38,67792319.0
2011-02-09T00:00:00-05:00,15.43,15.44,15.5,15.32,73664299.0
2011-02-10T00:00:00-05:00,15.43,15.36,15.45,15.3,93354120.0
2011-02-11T00:00:00-05:00,15.63,15.36,15.64,15.34,103635060.0
2011-02-14T00:00:00-05:00,15.72,15.6,15.76,15.52,85192080.0
2011-02-15T00:00:00-05:00,15.62,15.7,15.77,15.59,83623440.0
2011-02-16T00:00:00-05:00,15.62,15.66,15.68,15.57,67413119.0
2011-02-17T00:00:00-05:00,15.65,15.55,15.7,15.52,59109660.0
2011-02-18T00:00:00-05:00,15.77,15.67,15.79,15.62,128587859.0
2011-02-22T00:00:00-05:00,15.27,15.52,15.64,15.21,145547120.0
2011-02-23T00:00:00-05:00,15.3,15.27,15.38,15.11,115563019.0
2011-02-24T00:00:00-05:00,15.24,15.3,15.34,15.05,108413180.0
2011-02-25T00:00:00-05:00,15.27,15.31,15.38,15.25,77359040.0
2011-02-28T00:00:00-05:00,15.35,15.26,15.43,15.21,91284880.0
2011-03-01T00:00:00-05:00,15.03,15.46,15.5,15.0,132814159.0
2011-03-02T00:00:00-05:00,15.03,15.01,15.16,14.89,80998740.0
2011-03-03T00:00:00-05:00,15.25,15.17,15.3,15.14,77897820.0
2011-03-04T00:00:00-05:00,15.03,15.22,15.24,15.02,120344940.0
2011-03-07T00:00:00-05:00,14.81,15.03,15.11,14.69,138369492.0
2011-03-08T00:00:00-05:00,14.82,14.84,14.96,14.77,91422160.0
2011-03-09T00:00:00-05:00,14.81,14.79,14.88,14.66,85956260.0
2011-03-10T00:00:00-05:00,14.52,14.65,14.68,14.5,124998876.0
2011-03-11T00:00:00-05:00,14.43,14.47,14.51,14.35,121158720.0
2011-03-14T00:00:00-04:00,14.26,14.33,14.47,14.21,112531356.0
2011-03-15T00:00:00-04:00,14.25,13.95,14.29,13.9,160099939.0
2011-03-16T00:00:00-04:00,13.94,14.21,14.26,13.8,151881140.0
2011-03-17T00:00:00-04:00,14.05,14.13,14.24,14.03,115876659.0
2011-03-18T00:00:00-04:00,14.04,14.13,14.21,14.01,131985959.0
2011-03-21T00:00:00-04:00,14.43,14.27,14.51,14.24,120769799.0
2011-03-22T00:00:00-04:00,14.45,14.45,14.49,14.33,75414239.0
2011-03-23T00:00:00-04:00,14.57,14.39,14.58,14.31,72576160.0
2011-03-24T00:00:00-04:00,14.69,14.65,14.72,14.48,83864052.0
2011-03-25T00:00:00-04:00,14.51,14.69,14.69,14.5,114269020.0
2011-03-28T00:00:00-04:00,14.4,14.57,14.64,14.38,88670380.0
2011-03-29T00:00:00-04:00,14.56,14.41,14.56,14.34,64143299.0
2011-03-30T00:00:00-04:00,14.56,14.62,14.65,14.53,56843859.0
2011-03-31T00:00:00-04:00,14.68,14.59,14.72,14.56,81176640.0
2011-04-01T00:00:00-04:00,14.81,14.73,14.89,14.73,104429340.0
2011-04-04T00:00:00-04:00,14.71,14.84,14.88,14.59,82113020.0
2011-04-05T00:00:00-04:00,14.24,14.54,14.55,14.16,241693060.0
2011-04-06T00:00:00-04:00,14.37,14.32,14.39,14.21,106631960.0
2011-04-07T00:00:00-04:00,14.51,14.41,14.53,14.37,101180840.0
2011-04-08T00:00:00-04:00,14.47,14.64,14.64,14.47,76029480.0
2011-04-11T00:00:00-04:00,14.45,14.42,14.47,14.34,74263240.0
2011-04-12T00:00:00-04:00,14.28,14.39,14.44,14.22,83349780.0
2011-04-13T00:00:00-04:00,14.42,14.4,14.45,14.31,82785520.0
2011-04-14T00:00:00-04:00,14.48,14.39,14.5,14.32,218040060.0
2011-04-15T00:00:00-04:00,13.28,13.65,13.66,13.26,561455860.0
2011-04-18T00:00:00-04:00,13.18,13.17,13.2,12.99,201448180.0
2011-04-19T00:00:00-04:00,13.05,13.26,13.28,13.04,107311700.0
2011-04-20T00:00:00-04:00,13.16,13.16,13.18,13.05,122277600.0
2011-04-21T00:00:00-04:00,13.14,13.2,13.22,13.07,98746440.0
2011-04-25T00:00:00-04:00,13.14,13.14,13.19,13.06,65166768.0
2011-04-26T00:00:00-04:00,13.33,13.18,13.45,13.14,141086780.0
2011-04-27T00:00:00-04:00,13.46,13.46,13.47,13.37,91844064.0
2011-04-28T00:00:00-04:00,13.46,13.46,13.49,13.36,81416140.0
2011-04-29T00:00:00-04:00,13.62,13.51,13.62,13.48,168974840.0
2011-05-02T00:00:00-04:00,13.48,13.66,13.66,13.44,85276160.0
2011-05-03T00:00:00-04:00,13.36,13.44,13.56,13.25,83182260.0
2011-05-04T00:00:00-04:00,13.41,13.39,13.49,13.34,84596140.0
2011-05-05T00:00:00-04:00,13.37,13.36,13.5,13.3,79832088.0
2011-05-06T00:00:00-04:00,13.4,13.47,13.55,13.39,82167720.0
2011-05-09T00:00:00-04:00,13.46,13.39,13.48,13.29,77870052.0
2011-05-10T00:00:00-04:00,13.58,13.51,13.62,13.45,81634284.0
2011-05-11T00:00:00-04:00,13.4,13.52,13.6,13.36,93464320.0
2011-05-12T00:00:00-04:00,13.39,13.39,13.44,13.29,57874068.0
2011-05-13T00:00:00-04:00,13.25,13.38,13.41,13.24,84263652.0
2011-05-16T00:00:00-04:00,12.97,13.17,13.19,12.92,118209672.0
2011-05-17T00:00:00-04:00,13.27,12.9,13.29,12.89,132066839.0
2011-05-18T00:00:00-04:00,13.26,13.25,13.27,13.16,78095960.0
2011-05-19T00:00:00-04:00,13.29,13.33,13.43,13.26,98749640.0
2011-05-20T00:00:00-04:00,13.11,13.31,13.31,13.09,92665020.0
2011-05-23T00:00:00-04:00,12.97,12.93,13.01,12.85,91908000.0
2011-05-24T00:00:00-04:00,12.97,13.02,13.11,12.97,75924000.0
2011-05-25T00:00:00-04:00,13.0,12.95,13.08,12.94,52012220.0
2011-05-26T00:00:00-04:00,12.97,12.96,13.07,12.89,84677100.0
2011-05-27T00:00:00-04:00,13.04,12.97,13.06,12.92,69784140.0
2011-05-31T00:00:00-04:00,13.24,13.14,13.24,13.1,107410120.0
2011-06-01T00:00:00-04:00,13.15,13.21,13.34,13.15,118172240.0
2011-06-02T00:00:00-04:00,13.21,13.2,13.27,13.07,88091820.0
2011-06-03T00:00:00-04:00,13.09,13.06,13.2,13.05,69870700.0
2011-06-06T00:00:00-04:00,13.04,13.1,13.18,12.99,77608240.0
2011-06-07T00:00:00-04:00,12.99,13.08,13.13,12.99,76227696.0
2011-06-08T00:00:00-04:00,12.99,12.93,13.04,12.91,66099760.0
2011-06-09T00:00:00-04:00,12.93,13.01,13.01,12.9,67497959.0
2011-06-10T00:00:00-04:00,12.75,12.86,12.93,12.74,97524400.0
2011-06-13T00:00:00-04:00,12.63,12.76,12.77,12.57,96994908.0
2011-06-14T00:00:00-04:00,12.72,12.72,12.86,12.69,93567660.0
2011-06-15T00:00:00-04:00,12.59,12.64,12.72,12.53,82851659.0
2011-06-16T00:00:00-04:00,12.52,12.58,12.68,12.43,110181760.0
2011-06-17T00:00:00-04:00,12.14,12.67,12.68,12.13,209858300.0
2011-06-20T00:00:00-04:00,12.13,12.14,12.17,11.99,121028160.0
2011-06-21T00:00:00-04:00,12.34,12.19,12.36,12.13,110507080.0
2011-06-22T00:00:00-04:00,12.19,12.3,12.32,12.18,96225540.0
2011-06-23T00:00:00-04:00,12.02,12.06,12.08,11.85,191905880.0
2011-06-24T00:00:00-04:00,11.88,12.03,12.03,11.84,152115920.0
2011-06-27T00:00:00-04:00,12.08,11.86,12.22,11.85,137651780.0
2011-06-28T00:00:00-04:00,12.35,12.11,12.42,12.11,108589220.0
2011-06-29T00:00:00-04:00,12.45,12.43,12.52,12.32,93626280.0
2011-06-30T00:00:00-04:00,12.67,12.56,12.68,12.55,97046260.0
2011-07-01T00:00:00-04:00,13.04,12.68,13.04,12.67,145324700.0
2011-07-05T00:00:00-04:00,13.32,13.15,13.4,13.15,153814032.0
2011-07-06T00:00:00-04:00,13.4,13.35,13.48,13.34,107722740.0
2011-07-07T00:00:00-04:00,13.68,13.54,13.78,13.41,157273839.0
2011-07-08T00:00:00-04:00,13.31,13.34,13.45,13.19,190621960.0
2011-07-11T00:00:00-04:00,13.19,13.22,13.41,13.15,113489739.0
2011-07-12T00:00:00-04:00,13.36,13.22,13.5,13.16,113551120.0
2011-07-13T00:00:00-04:00,13.47,13.44,13.61,13.43,111522660.0
2011-07-14T00:00:00-04:00,13.24,13.49,13.56,13.18,265718639.0
2011-07-15T00:00:00-04:00,14.95,14.95,15.02,14.72,548906920.0
2011-07-18T00:00:00-04:00,14.89,14.83,15.07,14.81,178595840.0
2011-07-19T00:00:00-04:00,15.08,14.92,15.13,14.9,118597600.0
2011-07-20T00:00:00-04:00,14.9,15.07,15.09,14.9,89074500.0
2011-07-21T00:00:00-04:00,15.19,14.87,15.22,14.86,138659500.0
2011-07-22T00:00:00-04:00,15.47,15.15,15.5,15.12,141127980.0
2011-07-25T00:00:00-04:00,15.49,15.35,15.65,15.34,125156659.0
2011-07-26T00:00:00-04:00,15.58,15.47,15.7,15.45,93643960.0
2011-07-27T00:00:00-04:00,15.2,15.44,15.54,15.13,157243060.0
2011-07-28T00:00:00-04:00,15.29,15.14,15.41,15.09,124244079.0
2011-07-29T00:00:00-04:00,15.11,15.12,15.39,15.11,165363660.0
2011-08-01T00:00:00-04:00,15.18,15.3,15.4,14.99,158578640.0
2011-08-02T00:00:00-04:00,14.82,15.16,15.26,14.8,127928019.0
2011-08-03T00:00:00-04:00,15.04,14.87,15.09,14.6,152888080.0
2011-08-04T00:00:00-04:00,14.45,14.88,14.99,14.45,196466780.0
2011-08-05T00:00:00-04:00,14.49,14.58,14.76,14.06,237001339.0
2011-08-08T00:00:00-04:00,13.66,14.09,14.24,13.62,299617319.0
2011-08-09T00:00:00-04:00,14.35,14.04,14.38,13.54,258568260.0
2011-08-10T00:00:00-04:00,13.74,14.05,14.12,13.71,214739500.0
2011-08-11T00:00:00-04:00,14.07,13.86,14.23,13.72,193097360.0
2011-08-12T00:00:00-04:00,14.11,14.25,14.28,14.02,126092720.0
2011-08-15T00:00:00-04:00,13.94,13.85,14.14,13.66,285523840.0
2011-08-16T00:00:00-04:00,13.49,13.82,13.82,13.27,277351120.0
2011-08-17T00:00:00-04:00,13.34,13.51,13.61,13.28,163005919.0
2011-08-18T00:00:00-04:00,12.63,13.1,13.13,12.52,251410799.0
2011-08-19T00:00:00-04:00,12.28,12.5,12.88,12.28,216253660.0
2011-08-22T00:00:00-04:00,12.47,12.61,12.69,12.38,196096820.0
2011-08-23T00:00:00-04:00,12.98,12.6,13.05,12.49,173744420.0
2011-08-24T00:00:00-04:00,13.09,13.0,13.26,12.94,143791080.0
2011-08-25T00:00:00-04:00,13.01,13.27,13.44,12.97,131764059.0
2011-08-26T00:00:00-04:00,13.18,13.01,13.27,12.84,143752900.0
2011-08-29T00:00:00-04:00,13.49,13.38,13.5,13.35,93433600.0
2011-08-30T00:00:00-04:00,13.53,13.47,13.59,13.28,119491119.0
2011-08-31T00:00:00-04:00,13.54,13.63,13.67,13.41,107631180.0
2011-09-01T00:00:00-04:00,13.33,13.53,13.61,13.29,96530640.0
2011-09-02T00:00:00-04:00,13.13,13.12,13.21,13.03,95987840.0
2011-09-06T00:00:00-04:00,13.07,12.78,13.08,12.77,108533800.0
2011-09-07T00:00:00-04:00,13.36,13.27,13.41,13.2,110234860.0
2011-09-08T00:00:00-04:00,13.39,13.36,13.49,13.31,95148700.0
2011-09-09T00:00:00-04:00,13.13,13.3,13.38,13.04,130636040.0
2011-09-12T00:00:00-04:00,13.27,12.96,13.31,12.95,106715320.0
2011-09-13T00:00:00-04:00,13.25,13.31,13.36,13.1,94074740.0
2011-09-14T00:00:00-04:00,13.31,13.33,13.44,13.16,107685100.0
2011-09-15T00:00:00-04:00,13.58,13.4,13.64,13.38,118363859.0
2011-09-16T00:00:00-04:00,13.68,13.63,13.68,13.59,141254140.0
2011-09-19T00:00:00-04:00,13.68,13.52,13.76,13.4,98751800.0
2011-09-20T00:00:00-04:00,13.68,13.75,13.98,13.58,111055380.0
2011-09-21T00:00:00-04:00,13.49,13.71,13.89,13.48,100547980.0
2011-09-22T00:00:00-04:00,13.03,13.17,13.23,12.86,175852860.0
2011-09-23T00:00:00-04:00,13.15,12.93,13.17,12.87,111047080.0
2011-09-26T00:00:00-04:00,13.31,13.19,13.34,12.84,105267240.0
2011-09-27T00:00:00-04:00,13.5,13.47,13.69,13.41,120320279.0
2011-09-28T00:00:00-04:00,13.23,13.55,13.61,13.21,90448380.0
2011-09-29T00:00:00-04:00,13.2,13.41,13.45,13.0,116182539.0
2011-09-30T00:00:00-04:00,12.89,13.02,13.11,12.87,108890680.0
2011-10-03T00:00:00-04:00,12.4,12.76,12.81,12.39,178797024.0
2011-10-04T00:00:00-04:00,12.56,12.26,12.6,12.03,166203940.0
2011-10-05T00:00:00-04:00,12.63,12.42,12.71,12.03,181214380.0
2011-10-06T00:00:00-04:00,12.88,12.7,12.89,12.58,136852159.0
2011-10-07T00:00:00-04:00,12.89,12.93,13.03,12.77,114131160.0
2011-10-10T00:00:00-04:00,13.44,13.14,13.45,13.09,92826060.0
2011-10-11T00:00:00-04:00,13.59,13.35,13.68,13.35,114040459.0
2011-10-12T00:00:00-04:00,13.73,13.72,13.89,13.63,126998560.0
2011-10-13T00:00:00-04:00,13.99,13.76,13.99,13.71,227280000.0
2011-10-14T00:00:00-04:00,14.81,15.0,15.0,14.7,340958940.0
2011-10-17T00:00:00-04:00,14.57,14.61,14.81,14.46,160176700.0
2011-10-18T00:00:00-04:00,14.78,14.52,14.83,14.45,151952320.0
2011-10-19T00:00:00-04:00,14.53,14.7,14.82,14.49,117158499.0
2011-10-20T00:00:00-04:00,14.61,14.56,14.74,14.5,135031760.0
2011-10-21T00:00:00-04:00,14.78,14.75,14.83,14.68,135637740.0
2011-10-24T00:00:00-04:00,14.92,14.68,15.01,14.68,136969059.0
2011-10-25T00:00:00-04:00,14.59,14.84,14.89,14.59,101519320.0
2011-10-26T00:00:00-04:00,14.67,14.75,14.77,14.34,114836200.0
2011-10-27T00:00:00-04:00,14.98,14.98,15.08,14.85,151082320.0
2011-10-28T00:00:00-04:00,15.02,14.88,15.07,14.87,100228640.0
2011-10-31T00:00:00-04:00,14.83,14.89,15.01,14.81,102210360.0
2011-11-01T00:00:00-04:00,14.48,14.52,14.65,14.43,124886799.0
2011-11-02T00:00:00-04:00,14.63,14.64,14.71,14.53,84793700.0
2011-11-03T00:00:00-04:00,14.95,14.69,14.95,14.61,106686300.0
2011-11-04T00:00:00-04:00,14.92,14.85,15.01,14.83,113305239.0
2011-11-07T00:00:00-05:00,15.22,14.85,15.23,14.82,134224480.0
2011-11-08T00:00:00-05:00,15.32,15.24,15.37,15.1,121057879.0
2011-11-09T00:00:00-05:00,15.04,15.12,15.25,14.98,148298620.0
2011-11-10T00:00:00-05:00,14.89,15.16,15.16,14.8,114632759.0
2011-11-11T00:00:00-05:00,15.22,15.05,15.32,14.98,158938620.0
2011-11-14T00:00:00-05:00,15.34,15.21,15.47,15.21,127433659.0
2011-11-15T00:00:00-05:00,15.43,15.33,15.47,15.28,106934700.0
2011-11-16T00:00:00-05:00,15.3,15.32,15.47,15.28,104310000.0
2011-11-17T00:00:00-05:00,15.04,15.27,15.32,14.93,139603459.0
2011-11-18T00:00:00-05:00,14.89,15.06,15.13,14.86,131377279.0
2011-11-21T00:00:00-05:00,14.54,14.71,14.73,14.32,119950279.0
2011-11-22T00:00:00-05:00,14.51,14.51,14.64,14.39,96129900.0
2011-11-23T00:00:00-05:00,14.27,14.4,14.52,14.27,92949260.0
2011-11-25T00:00:00-05:00,14.09,14.14,14.37,14.05,62433504.0
2011-11-28T00:00:00-05:00,14.72,14.5,14.73,14.43,113049019.0
2011-11-29T00:00:00-05:00,14.59,14.71,14.77,14.55,73233720.0
2011-11-30T00:00:00-05:00,15.0,14.96,15.0,14.82,135759460.0
2011-12-01T00:00:00-05:00,15.36,15.01,15.41,14.99,144711340.0
2011-12-02T00:00:00-05:00,15.52,15.44,15.62,15.42,163280200.0
2011-12-05T00:00:00-05:00,15.66,15.71,15.81,15.58,127797060.0
2011-12-06T00:00:00-05:00,15.61,15.59,15.73,15.52,92970520.0
2011-12-07T00:00:00-05:00,15.6,15.56,15.66,15.47,90231660.0
2011-12-08T00:00:00-05:00,15.42,15.54,15.7,15.4,96482400.0
2011-12-09T00:00:00-05:00,15.7,15.46,15.74,15.44,110632800.0
2011-12-12T00:00:00-05:00,15.65,15.56,15.67,15.52,87324640.0
2011-12-13T00:00:00-05:00,15.66,15.73,15.93,15.59,160989360.0
2011-12-14T00:00:00-05:00,15.47,15.56,15.62,15.33,156043900.0
2011-12-15T00:00:00-05:00,15.5,15.58,15.62,15.48,96297980.0
2011-12-16T00:00:00-05:00,15.66,15.62,15.75,15.55,178218360.0
2011-12-19T00:00:00-05:00,15.56,15.72,15.73,15.52,85684440.0
2011-12-20T00:00:00-05:00,15.77,15.72,15.81,15.71,95434780.0
2011-12-21T00:00:00-05:00,15.66,15.77,15.81,15.49,99829320.0
2011-12-22T00:00:00-05:00,15.76,15.71,15.81,15.69,72895520.0
2011-12-23T00:00:00-05:00,15.84,15.82,15.88,15.78,58092559.0
2011-12-27T00:00:00-05:00,16.02,15.82,16.13,15.82,64299700.0
2011-12-28T00:00:00-05:00,16.01,16.08,16.14,15.97,85002912.0
2011-12-29T00:00:00-05:00,16.08,16.05,16.09,15.9,62962719.0
2011-12-30T00:00:00-05:00,16.16,16.07,16.18,16.07,71245240.0
2012-01-03T00:00:00-05:00,16.65,16.34,16.72,16.33,146971420.0
2012-01-04T00:00:00-05:00,16.72,16.64,16.77,16.53,114463560.0
2012-01-05T00:00:00-05:00,16.49,16.57,16.62,16.42,131203800.0
2012-01-06T00:00:00-05:00,16.27,16.49,16.52,16.26,107656520.0
2012-01-09T00:00:00-05:00,15.58,16.18,16.19,15.55,232802940.0
2012-01-10T00:00:00-05:00,15.59,15.76,15.86,15.44,175654120.0
2012-01-11T00:00:00-05:00,15.66,15.6,15.75,15.54,95930220.0
2012-01-12T00:00:00-05:00,15.76,15.8,15.84,15.68,74961440.0
2012-01-13T00:00:00-05:00,15.64,15.67,15.69,15.54,92204080.0
2012-01-17T00:00:00-05:00,15.73,15.81,15.81,15.66,76301740.0
2012-01-18T00:00:00-05:00,15.84,15.68,15.87,15.57,110420480.0
2012-01-19T00:00:00-05:00,16.0,16.04,16.04,15.8,251966499.0
2012-01-20T00:00:00-05:00,14.66,14.78,14.79,14.56,422660920.0
2012-01-23T00:00:00-05:00,14.65,14.66,14.73,14.59,136389300.0
2012-01-24T00:00:00-05:00,14.54,14.67,14.71,14.46,122137159.0
2012-01-25T00:00:00-05:00,14.25,14.45,14.48,14.17,199334440.0
2012-01-26T00:00:00-05:00,14.22,14.31,14.38,14.13,128995020.0
2012-01-27T00:00:00-05:00,14.51,14.28,14.52,14.25,144612320.0
2012-01-30T00:00:00-05:00,14.46,14.47,14.51,14.35,93148320.0
2012-01-31T00:00:00-05:00,14.52,14.59,14.61,14.39,85625580.0
2012-02-01T00:00:00-05:00,14.53,14.64,14.65,14.49,92748020.0
2012-02-02T00:00:00-05:00,14.64,14.64,14.67,14.57,96493280.0
2012-02-03T00:00:00-05:00,14.92,14.78,14.94,14.72,126647540.0
2012-02-06T00:00:00-05:00,15.24,14.89,15.29,14.86,147047560.0
2012-02-07T00:00:00-05:00,15.18,15.19,15.25,15.11,83600316.0
2012-02-08T00:00:00-05:00,15.26,15.23,15.3,15.13,73407300.0
2012-02-09T00:00:00-05:00,15.3,15.32,15.38,15.24,90529500.0
2012-02-10T00:00:00-05:00,15.16,15.21,15.22,15.11,92927580.0
2012-02-13T00:00:00-05:00,15.32,15.28,15.36,15.27,72591620.0
2012-02-14T00:00:00-05:00,15.26,15.3,15.31,15.13,72084100.0
2012-02-15T00:00:00-05:00,15.15,15.34,15.34,15.08,96984320.0
2012-02-16T00:00:00-05:00,15.18,15.09,15.24,14.96,101136320.0
2012-02-17T00:00:00-05:00,15.13,15.14,15.21,15.07,97874220.0
2012-02-21T00:00:00-05:00,15.36,15.11,15.46,15.09,99148220.0
2012-02-22T00:00:00-05:00,15.21,15.31,15.43,15.18,78637920.0
2012-02-23T00:00:00-05:00,15.17,15.19,15.21,15.02,82121540.0
2012-02-24T00:00:00-05:00,15.26,15.2,15.31,15.15,77407860.0
2012-02-27T00:00:00-05:00,15.25,15.18,15.32,15.14,72514380.0
2012-02-28T00:00:00-05:00,15.47,15.26,15.51,15.21,113801479.0
2012-02-29T00:00:00-05:00,15.47,15.48,15.66,15.4,125351879.0
2012-03-01T00:00:00-05:00,15.58,15.57,15.66,15.47,89433640.0
2012-03-02T00:00:00-05:00,15.55,15.57,15.62,15.52,62869068.0
2012-03-05T00:00:00-05:00,15.37,15.53,15.58,15.3,63668268.0
2012-03-06T00:00:00-05:00,15.14,15.22,15.24,14.86,126885560.0
2012-03-07T00:00:00-05:00,15.18,15.24,15.29,15.16,50546640.0
2012-03-08T00:00:00-05:00,15.19,15.27,15.3,15.17,53766180.0
2012-03-09T00:00:00-05:00,15.02,15.21,15.31,15.01,106757400.0
2012-03-12T00:00:00-04:00,15.14,15.01,15.19,15.0,66710319.0
2012-03-13T00:00:00-04:00,15.46,15.23,15.46,15.15,89807040.0
2012-03-14T00:00:00-04:00,15.41,15.39,15.58,15.35,117360440.0
2012-03-15T00:00:00-04:00,15.54,15.43,15.6,15.39,97319200.0
